Datetime,Hours,Wholesale
30/06/2018 00:00,4321,56
30/06/2018 01:00,4322,49.92
30/06/2018 02:00,4323,46.5
30/06/2018 03:00,4324,45
30/06/2018 04:00,4325,43.9
30/06/2018 05:00,4326,41.59
30/06/2018 06:00,4327,41.3
30/06/2018 07:00,4328,45
30/06/2018 08:00,4329,50.03
30/06/2018 09:00,4330,70
30/06/2018 10:00,4331,76.86
30/06/2018 11:00,4332,71.7
30/06/2018 12:00,4333,55.8
30/06/2018 13:00,4334,44.13
30/06/2018 14:00,4335,41.5
30/06/2018 15:00,4336,40.17
30/06/2018 16:00,4337,36.44
30/06/2018 17:00,4338,41.56
30/06/2018 18:00,4339,46.1
30/06/2018 19:00,4340,58.9
30/06/2018 20:00,4341,64
30/06/2018 21:00,4342,58.15
30/06/2018 22:00,4343,53.6
30/06/2018 23:00,4344,45.92
01/07/2018 00:00,4345,66.4
01/07/2018 01:00,4346,54
01/07/2018 02:00,4347,54
01/07/2018 03:00,4348,47.2
01/07/2018 04:00,4349,42.99
01/07/2018 05:00,4350,44
01/07/2018 06:00,4351,42.72
01/07/2018 07:00,4352,44
01/07/2018 08:00,4353,46.92
01/07/2018 09:00,4354,52
01/07/2018 10:00,4355,49.91
01/07/2018 11:00,4356,61.02
01/07/2018 12:00,4357,60
01/07/2018 13:00,4358,50
01/07/2018 14:00,4359,43.9
01/07/2018 15:00,4360,40
01/07/2018 16:00,4361,43.1
01/07/2018 17:00,4362,54.2
01/07/2018 18:00,4363,53
01/07/2018 19:00,4364,62
01/07/2018 20:00,4365,64.2
01/07/2018 21:00,4366,70
01/07/2018 22:00,4367,64.56
01/07/2018 23:00,4368,57.93
02/07/2018 00:00,4369,63.4
02/07/2018 01:00,4370,44
02/07/2018 02:00,4371,38.5
02/07/2018 03:00,4372,41.2
02/07/2018 04:00,4373,44
02/07/2018 05:00,4374,43.9
02/07/2018 06:00,4375,45.21
02/07/2018 07:00,4376,52
02/07/2018 08:00,4377,49.81
02/07/2018 09:00,4378,55
02/07/2018 10:00,4379,58.16
02/07/2018 11:00,4380,59.9
02/07/2018 12:00,4381,59
02/07/2018 13:00,4382,56.4
02/07/2018 14:00,4383,52.27
02/07/2018 15:00,4384,54.2
02/07/2018 16:00,4385,55.6
02/07/2018 17:00,4386,58
02/07/2018 18:00,4387,65
02/07/2018 19:00,4388,66.3
02/07/2018 20:00,4389,70
02/07/2018 21:00,4390,51.1
02/07/2018 22:00,4391,49.78
02/07/2018 23:00,4392,46.48
03/07/2018 00:00,4393,55.01
03/07/2018 01:00,4394,46.9
03/07/2018 02:00,4395,46
03/07/2018 03:00,4396,44.32
03/07/2018 04:00,4397,45.99
03/07/2018 05:00,4398,45
03/07/2018 06:00,4399,45.85
03/07/2018 07:00,4400,52.93
03/07/2018 08:00,4401,56.09
03/07/2018 09:00,4402,57.09
03/07/2018 10:00,4403,57.06
03/07/2018 11:00,4404,57.1
03/07/2018 12:00,4405,56.89
03/07/2018 13:00,4406,56.66
03/07/2018 14:00,4407,56.2
03/07/2018 15:00,4408,56.09
03/07/2018 16:00,4409,57.87
03/07/2018 17:00,4410,69.7
03/07/2018 18:00,4411,70.9
03/07/2018 19:00,4412,73.77
03/07/2018 20:00,4413,70
03/07/2018 21:00,4414,62
03/07/2018 22:00,4415,58.9
03/07/2018 23:00,4416,55.69
04/07/2018 00:00,4417,54.01
04/07/2018 01:00,4418,48.42
04/07/2018 02:00,4419,47
04/07/2018 03:00,4420,45.98
04/07/2018 04:00,4421,45.85
04/07/2018 05:00,4422,45.88
04/07/2018 06:00,4423,47.86
04/07/2018 07:00,4424,55.01
04/07/2018 08:00,4425,56.66
04/07/2018 09:00,4426,63.76
04/07/2018 10:00,4427,66.71
04/07/2018 11:00,4428,63.76
04/07/2018 12:00,4429,65
04/07/2018 13:00,4430,64.87
04/07/2018 14:00,4431,64.5
04/07/2018 15:00,4432,61.5
04/07/2018 16:00,4433,63.67
04/07/2018 17:00,4434,73.78
04/07/2018 18:00,4435,71
04/07/2018 19:00,4436,74.9
04/07/2018 20:00,4437,69
04/07/2018 21:00,4438,62.07
04/07/2018 22:00,4439,58
04/07/2018 23:00,4440,53.07
05/07/2018 00:00,4441,63.93
05/07/2018 01:00,4442,49.68
05/07/2018 02:00,4443,45.79
05/07/2018 03:00,4444,45.32
05/07/2018 04:00,4445,42.96
05/07/2018 05:00,4446,42.94
05/07/2018 06:00,4447,47
05/07/2018 07:00,4448,52.39
05/07/2018 08:00,4449,55.57
05/07/2018 09:00,4450,60
05/07/2018 10:00,4451,62
05/07/2018 11:00,4452,56
05/07/2018 12:00,4453,55.79
05/07/2018 13:00,4454,55.59
05/07/2018 14:00,4455,53
05/07/2018 15:00,4456,50.22
05/07/2018 16:00,4457,50
05/07/2018 17:00,4458,67
05/07/2018 18:00,4459,72.8
05/07/2018 19:00,4460,75.05
05/07/2018 20:00,4461,68.96
05/07/2018 21:00,4462,56
05/07/2018 22:00,4463,58
05/07/2018 23:00,4464,56.19
06/07/2018 00:00,4465,58.08
06/07/2018 01:00,4466,48.49
06/07/2018 02:00,4467,46.98
06/07/2018 03:00,4468,46.6
06/07/2018 04:00,4469,46.05
06/07/2018 05:00,4470,45.01
06/07/2018 06:00,4471,46.6
06/07/2018 07:00,4472,54
06/07/2018 08:00,4473,51.47
06/07/2018 09:00,4474,62.1
06/07/2018 10:00,4475,65.2
06/07/2018 11:00,4476,56
06/07/2018 12:00,4477,54.69
06/07/2018 13:00,4478,50
06/07/2018 14:00,4479,52.54
06/07/2018 15:00,4480,50
06/07/2018 16:00,4481,47.91
06/07/2018 17:00,4482,60
06/07/2018 18:00,4483,66.1
06/07/2018 19:00,4484,71.91
06/07/2018 20:00,4485,66.09
06/07/2018 21:00,4486,59.4
06/07/2018 22:00,4487,60
06/07/2018 23:00,4488,51.81
07/07/2018 00:00,4489,66
07/07/2018 01:00,4490,49.95
07/07/2018 02:00,4491,48.08
07/07/2018 03:00,4492,47.1
07/07/2018 04:00,4493,47.99
07/07/2018 05:00,4494,46.93
07/07/2018 06:00,4495,46.94
07/07/2018 07:00,4496,48.11
07/07/2018 08:00,4497,50.41
07/07/2018 09:00,4498,60
07/07/2018 10:00,4499,68
07/07/2018 11:00,4500,58
07/07/2018 12:00,4501,48.92
07/07/2018 13:00,4502,48
07/07/2018 14:00,4503,48.76
07/07/2018 15:00,4504,46.62
07/07/2018 16:00,4505,47.02
07/07/2018 17:00,4506,48.6
07/07/2018 18:00,4507,65
07/07/2018 19:00,4508,77.93
07/07/2018 20:00,4509,74.46
07/07/2018 21:00,4510,68.1
07/07/2018 22:00,4511,67.98
07/07/2018 23:00,4512,62
08/07/2018 00:00,4513,67.01
08/07/2018 01:00,4514,50.42
08/07/2018 02:00,4515,50
08/07/2018 03:00,4516,46.7
08/07/2018 04:00,4517,48
08/07/2018 05:00,4518,47.92
08/07/2018 06:00,4519,45
08/07/2018 07:00,4520,47
08/07/2018 08:00,4521,46
08/07/2018 09:00,4522,48
08/07/2018 10:00,4523,50
08/07/2018 11:00,4524,55
08/07/2018 12:00,4525,57
08/07/2018 13:00,4526,59.7
08/07/2018 14:00,4527,55
08/07/2018 15:00,4528,49
08/07/2018 16:00,4529,45.11
08/07/2018 17:00,4530,55.4
08/07/2018 18:00,4531,54
08/07/2018 19:00,4532,71.96
08/07/2018 20:00,4533,73.29
08/07/2018 21:00,4534,75
08/07/2018 22:00,4535,74.8
08/07/2018 23:00,4536,64
09/07/2018 00:00,4537,64.84
09/07/2018 01:00,4538,53.6
09/07/2018 02:00,4539,51.94
09/07/2018 03:00,4540,48.9
09/07/2018 04:00,4541,48.56
09/07/2018 05:00,4542,48.36
09/07/2018 06:00,4543,48.69
09/07/2018 07:00,4544,56
09/07/2018 08:00,4545,49.91
09/07/2018 09:00,4546,66.8
09/07/2018 10:00,4547,72
09/07/2018 11:00,4548,62
09/07/2018 12:00,4549,64.8
09/07/2018 13:00,4550,66
09/07/2018 14:00,4551,56.8
09/07/2018 15:00,4552,52.8
09/07/2018 16:00,4553,53.7
09/07/2018 17:00,4554,62
09/07/2018 18:00,4555,73.4
09/07/2018 19:00,4556,75.1
09/07/2018 20:00,4557,66
09/07/2018 21:00,4558,52.44
09/07/2018 22:00,4559,56.7
09/07/2018 23:00,4560,50
10/07/2018 00:00,4561,55.3
10/07/2018 01:00,4562,48.8
10/07/2018 02:00,4563,48.12
10/07/2018 03:00,4564,46.47
10/07/2018 04:00,4565,45.03
10/07/2018 05:00,4566,42.15
10/07/2018 06:00,4567,46.03
10/07/2018 07:00,4568,51.44
10/07/2018 08:00,4569,53.06
10/07/2018 09:00,4570,57.99
10/07/2018 10:00,4571,69.26
10/07/2018 11:00,4572,56.92
10/07/2018 12:00,4573,56.04
10/07/2018 13:00,4574,59.97
10/07/2018 14:00,4575,51.98
10/07/2018 15:00,4576,50.16
10/07/2018 16:00,4577,49.45
10/07/2018 17:00,4578,62.7
10/07/2018 18:00,4579,73.46
10/07/2018 19:00,4580,71.93
10/07/2018 20:00,4581,68.91
10/07/2018 21:00,4582,55.04
10/07/2018 22:00,4583,60
10/07/2018 23:00,4584,49.05
11/07/2018 00:00,4585,58
11/07/2018 01:00,4586,47.03
11/07/2018 02:00,4587,44.93
11/07/2018 03:00,4588,44.95
11/07/2018 04:00,4589,46.83
11/07/2018 05:00,4590,47.52
11/07/2018 06:00,4591,47.53
11/07/2018 07:00,4592,63.2
11/07/2018 08:00,4593,52.46
11/07/2018 09:00,4594,58.8
11/07/2018 10:00,4595,68.9
11/07/2018 11:00,4596,56
11/07/2018 12:00,4597,56
11/07/2018 13:00,4598,57
11/07/2018 14:00,4599,52
11/07/2018 15:00,4600,50
11/07/2018 16:00,4601,51
11/07/2018 17:00,4602,70.2
11/07/2018 18:00,4603,79.96
11/07/2018 19:00,4604,77.93
11/07/2018 20:00,4605,72
11/07/2018 21:00,4606,65
11/07/2018 22:00,4607,61.4
11/07/2018 23:00,4608,47.3
12/07/2018 00:00,4609,56.3
12/07/2018 01:00,4610,46.94
12/07/2018 02:00,4611,46.5
12/07/2018 03:00,4612,48
12/07/2018 04:00,4613,46.5
12/07/2018 05:00,4614,46.55
12/07/2018 06:00,4615,46.5
12/07/2018 07:00,4616,52.78
12/07/2018 08:00,4617,63
12/07/2018 09:00,4618,73.99
12/07/2018 10:00,4619,70
12/07/2018 11:00,4620,60
12/07/2018 12:00,4621,53.5
12/07/2018 13:00,4622,58.8
12/07/2018 14:00,4623,51
12/07/2018 15:00,4624,50.76
12/07/2018 16:00,4625,50.4
12/07/2018 17:00,4626,70.99
12/07/2018 18:00,4627,79.91
12/07/2018 19:00,4628,75.06
12/07/2018 20:00,4629,68.8
12/07/2018 21:00,4630,59.8
12/07/2018 22:00,4631,62
12/07/2018 23:00,4632,49.03
13/07/2018 00:00,4633,64
13/07/2018 01:00,4634,47.93
13/07/2018 02:00,4635,47.4
13/07/2018 03:00,4636,47
13/07/2018 04:00,4637,46.94
13/07/2018 05:00,4638,47
13/07/2018 06:00,4639,47.17
13/07/2018 07:00,4640,52.55
13/07/2018 08:00,4641,52.82
13/07/2018 09:00,4642,73.97
13/07/2018 10:00,4643,76.4
13/07/2018 11:00,4644,67
13/07/2018 12:00,4645,62.8
13/07/2018 13:00,4646,62.02
13/07/2018 14:00,4647,50
13/07/2018 15:00,4648,48.07
13/07/2018 16:00,4649,48.24
13/07/2018 17:00,4650,55.64
13/07/2018 18:00,4651,72.7
13/07/2018 19:00,4652,72.73
13/07/2018 20:00,4653,67.73
13/07/2018 21:00,4654,52
13/07/2018 22:00,4655,57.09
13/07/2018 23:00,4656,54.4
14/07/2018 00:00,4657,66.09
14/07/2018 01:00,4658,48.91
14/07/2018 02:00,4659,49.3
14/07/2018 03:00,4660,47.97
14/07/2018 04:00,4661,47.8
14/07/2018 05:00,4662,46.93
14/07/2018 06:00,4663,43
14/07/2018 07:00,4664,44
14/07/2018 08:00,4665,50.03
14/07/2018 09:00,4666,68
14/07/2018 10:00,4667,74.38
14/07/2018 11:00,4668,62.94
14/07/2018 12:00,4669,50
14/07/2018 13:00,4670,46.58
14/07/2018 14:00,4671,46.3
14/07/2018 15:00,4672,44.5
14/07/2018 16:00,4673,46.03
14/07/2018 17:00,4674,46.3
14/07/2018 18:00,4675,62
14/07/2018 19:00,4676,70.07
14/07/2018 20:00,4677,73.91
14/07/2018 21:00,4678,71.5
14/07/2018 22:00,4679,70.31
14/07/2018 23:00,4680,61
15/07/2018 00:00,4681,60
15/07/2018 01:00,4682,53.55
15/07/2018 02:00,4683,48
15/07/2018 03:00,4684,46.95
15/07/2018 04:00,4685,46.98
15/07/2018 05:00,4686,46.95
15/07/2018 06:00,4687,46
15/07/2018 07:00,4688,47.96
15/07/2018 08:00,4689,47.91
15/07/2018 09:00,4690,52.13
15/07/2018 10:00,4691,53
15/07/2018 11:00,4692,56
15/07/2018 12:00,4693,54
15/07/2018 13:00,4694,60
15/07/2018 14:00,4695,50
15/07/2018 15:00,4696,46.58
15/07/2018 16:00,4697,50
15/07/2018 17:00,4698,52.8
15/07/2018 18:00,4699,56.8
15/07/2018 19:00,4700,75
15/07/2018 20:00,4701,75
15/07/2018 21:00,4702,76.91
15/07/2018 22:00,4703,76.92
15/07/2018 23:00,4704,59
16/07/2018 00:00,4705,55.6
16/07/2018 01:00,4706,49.5
16/07/2018 02:00,4707,47.93
16/07/2018 03:00,4708,47
16/07/2018 04:00,4709,47
16/07/2018 05:00,4710,47.5
16/07/2018 06:00,4711,48.92
16/07/2018 07:00,4712,53
16/07/2018 08:00,4713,54.19
16/07/2018 09:00,4714,72
16/07/2018 10:00,4715,74.96
16/07/2018 11:00,4716,64
16/07/2018 12:00,4717,65
16/07/2018 13:00,4718,65
16/07/2018 14:00,4719,54
16/07/2018 15:00,4720,50.55
16/07/2018 16:00,4721,58
16/07/2018 17:00,4722,72
16/07/2018 18:00,4723,78.99
16/07/2018 19:00,4724,78
16/07/2018 20:00,4725,77.9
16/07/2018 21:00,4726,72
16/07/2018 22:00,4727,67
16/07/2018 23:00,4728,50
17/07/2018 00:00,4729,68
17/07/2018 01:00,4730,49.96
17/07/2018 02:00,4731,48.51
17/07/2018 03:00,4732,47.96
17/07/2018 04:00,4733,47.48
17/07/2018 05:00,4734,47.42
17/07/2018 06:00,4735,47.75
17/07/2018 07:00,4736,52.95
17/07/2018 08:00,4737,54.05
17/07/2018 09:00,4738,70.98
17/07/2018 10:00,4739,75
17/07/2018 11:00,4740,60
17/07/2018 12:00,4741,62.1
17/07/2018 13:00,4742,60
17/07/2018 14:00,4743,52.11
17/07/2018 15:00,4744,50.9
17/07/2018 16:00,4745,51.6
17/07/2018 17:00,4746,64
17/07/2018 18:00,4747,76.1
17/07/2018 19:00,4748,74
17/07/2018 20:00,4749,77.9
17/07/2018 21:00,4750,69.9
17/07/2018 22:00,4751,59.3
17/07/2018 23:00,4752,52.01
18/07/2018 00:00,4753,64
18/07/2018 01:00,4754,47.93
18/07/2018 02:00,4755,47.08
18/07/2018 03:00,4756,46.43
18/07/2018 04:00,4757,45.9
18/07/2018 05:00,4758,46.4
18/07/2018 06:00,4759,46.57
18/07/2018 07:00,4760,53.07
18/07/2018 08:00,4761,54
18/07/2018 09:00,4762,65
18/07/2018 10:00,4763,66
18/07/2018 11:00,4764,60
18/07/2018 12:00,4765,61.2
18/07/2018 13:00,4766,62
18/07/2018 14:00,4767,56.21
18/07/2018 15:00,4768,53.93
18/07/2018 16:00,4769,58.5
18/07/2018 17:00,4770,71.93
18/07/2018 18:00,4771,79.95
18/07/2018 19:00,4772,79.93
18/07/2018 20:00,4773,74.6
18/07/2018 21:00,4774,66
18/07/2018 22:00,4775,64
18/07/2018 23:00,4776,55
19/07/2018 00:00,4777,61.2
19/07/2018 01:00,4778,48.58
19/07/2018 02:00,4779,47
19/07/2018 03:00,4780,46.8
19/07/2018 04:00,4781,46.79
19/07/2018 05:00,4782,46.8
19/07/2018 06:00,4783,47.07
19/07/2018 07:00,4784,51.76
19/07/2018 08:00,4785,56
19/07/2018 09:00,4786,73
19/07/2018 10:00,4787,75.7
19/07/2018 11:00,4788,64.2
19/07/2018 12:00,4789,62
19/07/2018 13:00,4790,61.9
19/07/2018 14:00,4791,56
19/07/2018 15:00,4792,50.47
19/07/2018 16:00,4793,52.5
19/07/2018 17:00,4794,68
19/07/2018 18:00,4795,75
19/07/2018 19:00,4796,77.5
19/07/2018 20:00,4797,70.96
19/07/2018 21:00,4798,61
19/07/2018 22:00,4799,59
19/07/2018 23:00,4800,51.05
20/07/2018 00:00,4801,60.92
20/07/2018 01:00,4802,49.91
20/07/2018 02:00,4803,48.4
20/07/2018 03:00,4804,47.8
20/07/2018 04:00,4805,47.52
20/07/2018 05:00,4806,48
20/07/2018 06:00,4807,48.27
20/07/2018 07:00,4808,53
20/07/2018 08:00,4809,53.3
20/07/2018 09:00,4810,66
20/07/2018 10:00,4811,74
20/07/2018 11:00,4812,61.3
20/07/2018 12:00,4813,58
20/07/2018 13:00,4814,58.5
20/07/2018 14:00,4815,55
20/07/2018 15:00,4816,50.8
20/07/2018 16:00,4817,56
20/07/2018 17:00,4818,65
20/07/2018 18:00,4819,79.94
20/07/2018 19:00,4820,79
20/07/2018 20:00,4821,68.86
20/07/2018 21:00,4822,59.5
20/07/2018 22:00,4823,63.8
20/07/2018 23:00,4824,52.07
21/07/2018 00:00,4825,63.04
21/07/2018 01:00,4826,50.93
21/07/2018 02:00,4827,50.2
21/07/2018 03:00,4828,48.1
21/07/2018 04:00,4829,47.9
21/07/2018 05:00,4830,47.48
21/07/2018 06:00,4831,47.09
21/07/2018 07:00,4832,46.23
21/07/2018 08:00,4833,50.07
21/07/2018 09:00,4834,64
21/07/2018 10:00,4835,70
21/07/2018 11:00,4836,65.01
21/07/2018 12:00,4837,65
21/07/2018 13:00,4838,59.12
21/07/2018 14:00,4839,48.04
21/07/2018 15:00,4840,48
21/07/2018 16:00,4841,47.54
21/07/2018 17:00,4842,49.1
21/07/2018 18:00,4843,65.06
21/07/2018 19:00,4844,73.62
21/07/2018 20:00,4845,74.91
21/07/2018 21:00,4846,71.4
21/07/2018 22:00,4847,71.97
21/07/2018 23:00,4848,62
22/07/2018 00:00,4849,63.6
22/07/2018 01:00,4850,52.38
22/07/2018 02:00,4851,54
22/07/2018 03:00,4852,48
22/07/2018 04:00,4853,46.87
22/07/2018 05:00,4854,46.9
22/07/2018 06:00,4855,45.66
22/07/2018 07:00,4856,46.48
22/07/2018 08:00,4857,46.19
22/07/2018 09:00,4858,46.33
22/07/2018 10:00,4859,54
22/07/2018 11:00,4860,53.53
22/07/2018 12:00,4861,53
22/07/2018 13:00,4862,63.49
22/07/2018 14:00,4863,53
22/07/2018 15:00,4864,46
22/07/2018 16:00,4865,47.56
22/07/2018 17:00,4866,52
22/07/2018 18:00,4867,60
22/07/2018 19:00,4868,69.9
22/07/2018 20:00,4869,74.93
22/07/2018 21:00,4870,78.7
22/07/2018 22:00,4871,76.37
22/07/2018 23:00,4872,72.99
23/07/2018 00:00,4873,58
23/07/2018 01:00,4874,48.57
23/07/2018 02:00,4875,46.23
23/07/2018 03:00,4876,47.5
23/07/2018 04:00,4877,46.94
23/07/2018 05:00,4878,46.82
23/07/2018 06:00,4879,48.39
23/07/2018 07:00,4880,54.14
23/07/2018 08:00,4881,55.04
23/07/2018 09:00,4882,58.8
23/07/2018 10:00,4883,70.1
23/07/2018 11:00,4884,64
23/07/2018 12:00,4885,60
23/07/2018 13:00,4886,61.6
23/07/2018 14:00,4887,52.96
23/07/2018 15:00,4888,50.69
23/07/2018 16:00,4889,51.26
23/07/2018 17:00,4890,69.09
23/07/2018 18:00,4891,77.8
23/07/2018 19:00,4892,74
23/07/2018 20:00,4893,68.8
23/07/2018 21:00,4894,60.45
23/07/2018 22:00,4895,59
23/07/2018 23:00,4896,52.81
24/07/2018 00:00,4897,56.9
24/07/2018 01:00,4898,48.53
24/07/2018 02:00,4899,48
24/07/2018 03:00,4900,47.49
24/07/2018 04:00,4901,47.4
24/07/2018 05:00,4902,47.57
24/07/2018 06:00,4903,49.24
24/07/2018 07:00,4904,55.7
24/07/2018 08:00,4905,57.79
24/07/2018 09:00,4906,70
24/07/2018 10:00,4907,71.98
24/07/2018 11:00,4908,61
24/07/2018 12:00,4909,59.18
24/07/2018 13:00,4910,60
24/07/2018 14:00,4911,59
24/07/2018 15:00,4912,52.99
24/07/2018 16:00,4913,53.46
24/07/2018 17:00,4914,68.2
24/07/2018 18:00,4915,75.73
24/07/2018 19:00,4916,75.73
24/07/2018 20:00,4917,71.3
24/07/2018 21:00,4918,59
24/07/2018 22:00,4919,59.4
24/07/2018 23:00,4920,52.9
25/07/2018 00:00,4921,62.99
25/07/2018 01:00,4922,50
25/07/2018 02:00,4923,48.04
25/07/2018 03:00,4924,47.42
25/07/2018 04:00,4925,46.9
25/07/2018 05:00,4926,47.02
25/07/2018 06:00,4927,50.82
25/07/2018 07:00,4928,57.43
25/07/2018 08:00,4929,59.29
25/07/2018 09:00,4930,62
25/07/2018 10:00,4931,66.11
25/07/2018 11:00,4932,59.62
25/07/2018 12:00,4933,55.58
25/07/2018 13:00,4934,57.4
25/07/2018 14:00,4935,55.12
25/07/2018 15:00,4936,54.2
25/07/2018 16:00,4937,62.28
25/07/2018 17:00,4938,70
25/07/2018 18:00,4939,75
25/07/2018 19:00,4940,76.97
25/07/2018 20:00,4941,70
25/07/2018 21:00,4942,60
25/07/2018 22:00,4943,60
25/07/2018 23:00,4944,51.66
26/07/2018 00:00,4945,58
26/07/2018 01:00,4946,50.9
26/07/2018 02:00,4947,47.52
26/07/2018 03:00,4948,46.9
26/07/2018 04:00,4949,43.57
26/07/2018 05:00,4950,43.54
26/07/2018 06:00,4951,47.6
26/07/2018 07:00,4952,52.8
26/07/2018 08:00,4953,58.34
26/07/2018 09:00,4954,60
26/07/2018 10:00,4955,65.1
26/07/2018 11:00,4956,66.33
26/07/2018 12:00,4957,66.22
26/07/2018 13:00,4958,62.46
26/07/2018 14:00,4959,62
26/07/2018 15:00,4960,58.56
26/07/2018 16:00,4961,64.61
26/07/2018 17:00,4962,70
26/07/2018 18:00,4963,68.31
26/07/2018 19:00,4964,71.49
26/07/2018 20:00,4965,69.2
26/07/2018 21:00,4966,65.7
26/07/2018 22:00,4967,73
26/07/2018 23:00,4968,62.02
27/07/2018 00:00,4969,55.03
27/07/2018 01:00,4970,49.92
27/07/2018 02:00,4971,46.99
27/07/2018 03:00,4972,46.4
27/07/2018 04:00,4973,46.29
27/07/2018 05:00,4974,46.4
27/07/2018 06:00,4975,48.07
27/07/2018 07:00,4976,55.37
27/07/2018 08:00,4977,56.77
27/07/2018 09:00,4978,65.4
27/07/2018 10:00,4979,72.3
27/07/2018 11:00,4980,70
27/07/2018 12:00,4981,65
27/07/2018 13:00,4982,60
27/07/2018 14:00,4983,59.04
27/07/2018 15:00,4984,55.06
27/07/2018 16:00,4985,58
27/07/2018 17:00,4986,68.56
27/07/2018 18:00,4987,70
27/07/2018 19:00,4988,72.9
27/07/2018 20:00,4989,66
27/07/2018 21:00,4990,59
27/07/2018 22:00,4991,68
27/07/2018 23:00,4992,55.09
28/07/2018 00:00,4993,73
28/07/2018 01:00,4994,59
28/07/2018 02:00,4995,89.99
28/07/2018 03:00,4996,59
28/07/2018 04:00,4997,47.43
28/07/2018 05:00,4998,45.98
28/07/2018 06:00,4999,44.91
28/07/2018 07:00,5000,44.17
28/07/2018 08:00,5001,46.2
28/07/2018 09:00,5002,59.64
28/07/2018 10:00,5003,65.54
28/07/2018 11:00,5004,54
28/07/2018 12:00,5005,49.59
28/07/2018 13:00,5006,42
28/07/2018 14:00,5007,38.3
28/07/2018 15:00,5008,38
28/07/2018 16:00,5009,38.54
28/07/2018 17:00,5010,41
28/07/2018 18:00,5011,45.45
28/07/2018 19:00,5012,48.4
28/07/2018 20:00,5013,54
28/07/2018 21:00,5014,60
28/07/2018 22:00,5015,70
28/07/2018 23:00,5016,56.7
29/07/2018 00:00,5017,43.26
29/07/2018 01:00,5018,38.76
29/07/2018 02:00,5019,37.72
29/07/2018 03:00,5020,36.5
29/07/2018 04:00,5021,36.75
29/07/2018 05:00,5022,36.75
29/07/2018 06:00,5023,36.4
29/07/2018 07:00,5024,35.02
29/07/2018 08:00,5025,35.07
29/07/2018 09:00,5026,35.1
29/07/2018 10:00,5027,37.94
29/07/2018 11:00,5028,50.4
29/07/2018 12:00,5029,53.9
29/07/2018 13:00,5030,56
29/07/2018 14:00,5031,51.8
29/07/2018 15:00,5032,48.3
29/07/2018 16:00,5033,50.36
29/07/2018 17:00,5034,64
29/07/2018 18:00,5035,65
29/07/2018 19:00,5036,70.01
29/07/2018 20:00,5037,70
29/07/2018 21:00,5038,73.4
29/07/2018 22:00,5039,78
29/07/2018 23:00,5040,70
30/07/2018 00:00,5041,65.01
30/07/2018 01:00,5042,57.61
30/07/2018 02:00,5043,49
30/07/2018 03:00,5044,45
30/07/2018 04:00,5045,43.95
30/07/2018 05:00,5046,47.5
30/07/2018 06:00,5047,47.97
30/07/2018 07:00,5048,53.65
30/07/2018 08:00,5049,55.27
30/07/2018 09:00,5050,56
30/07/2018 10:00,5051,63.06
30/07/2018 11:00,5052,59
30/07/2018 12:00,5053,53.07
30/07/2018 13:00,5054,53
30/07/2018 14:00,5055,50
30/07/2018 15:00,5056,50
30/07/2018 16:00,5057,51.05
30/07/2018 17:00,5058,62.07
30/07/2018 18:00,5059,78
30/07/2018 19:00,5060,79.98
30/07/2018 20:00,5061,74.37
30/07/2018 21:00,5062,65
30/07/2018 22:00,5063,65
30/07/2018 23:00,5064,52
31/07/2018 00:00,5065,54.99
31/07/2018 01:00,5066,47.6
31/07/2018 02:00,5067,47.1
31/07/2018 03:00,5068,47
31/07/2018 04:00,5069,46
31/07/2018 05:00,5070,46.94
31/07/2018 06:00,5071,47.64
31/07/2018 07:00,5072,56.94
31/07/2018 08:00,5073,62
31/07/2018 09:00,5074,77.97
31/07/2018 10:00,5075,73.98
31/07/2018 11:00,5076,58.47
31/07/2018 12:00,5077,52
31/07/2018 13:00,5078,49.99
31/07/2018 14:00,5079,48.52
31/07/2018 15:00,5080,48.74
31/07/2018 16:00,5081,49.24
31/07/2018 17:00,5082,56
31/07/2018 18:00,5083,61.1
31/07/2018 19:00,5084,72.93
31/07/2018 20:00,5085,70
31/07/2018 21:00,5086,67
31/07/2018 22:00,5087,66
31/07/2018 23:00,5088,50.29
01/08/2018 00:00,5089,54.09
01/08/2018 01:00,5090,50.2
01/08/2018 02:00,5091,49.19
01/08/2018 03:00,5092,50.41
01/08/2018 04:00,5093,49.04
01/08/2018 05:00,5094,50
01/08/2018 06:00,5095,49.03
01/08/2018 07:00,5096,56.5
01/08/2018 08:00,5097,55.22
01/08/2018 09:00,5098,64
01/08/2018 10:00,5099,66
01/08/2018 11:00,5100,58
01/08/2018 12:00,5101,53.5
01/08/2018 13:00,5102,54
01/08/2018 14:00,5103,54.98
01/08/2018 15:00,5104,55.06
01/08/2018 16:00,5105,53.51
01/08/2018 17:00,5106,65
01/08/2018 18:00,5107,74.95
01/08/2018 19:00,5108,75.2
01/08/2018 20:00,5109,74.98
01/08/2018 21:00,5110,69
01/08/2018 22:00,5111,62
01/08/2018 23:00,5112,49.4
02/08/2018 00:00,5113,56
02/08/2018 01:00,5114,48.99
02/08/2018 02:00,5115,46.99
02/08/2018 03:00,5116,44.78
02/08/2018 04:00,5117,46.91
02/08/2018 05:00,5118,46.95
02/08/2018 06:00,5119,48.69
02/08/2018 07:00,5120,56.69
02/08/2018 08:00,5121,58
02/08/2018 09:00,5122,60
02/08/2018 10:00,5123,60.29
02/08/2018 11:00,5124,59.64
02/08/2018 12:00,5125,58.87
